m000,m001,m002,m003,m004,m005,m006,m007,m009,m010,m011,m012,m013,m014,m015,m016,m017,m018,m019,m020,m022,m023,m025,m026,m027,m028,m029,m030,m031,m032,m033,m034,m035,m036,m037,m038,m039,m040,m041,m042,m043,m044,m045,m046,m047,m048,m049,m050,m051,m052,m053,m054,m055,m056,m057,m058,m059,m061,m062,m063
17.075459,16.571928,17.570137,16.96059,16.967365,16.295628,17.024872,17.069916,16.295654,18.556854,17.16034,17.19845,17.89196,17.383095,18.52032,17.299694,16.083405,17.300388,17.678144,17.704178,17.75251,16.869205,17.126816,17.464348,18.33131,17.578627,17.00163,16.668709,17.734203,17.302683,17.411741,17.777746,16.412329,17.143568,17.619576,18.032269,17.033447,17.150494,16.66331,16.55222,17.135462,18.157734,18.193266,18.554893,16.68668,16.981255,17.49995,16.347157,16.185364,16.198854,17.759829,16.871483,17.011097,17.279373,16.421604,16.903992,16.83653,16.87087,16.510414,18.507296
17.244656,16.76773,17.700977,17.029816,16.916885,16.403982,17.224262,17.20403,16.394115,18.699556,17.340513,17.364365,17.90289,17.50142,18.761757,17.4081,16.180443,17.4719,17.830845,17.83664,17.954563,17.002363,17.210846,17.662258,18.554565,17.76449,17.13762,16.797974,17.946686,17.47668,17.51129,17.859806,16.52122,17.270905,17.759562,18.125223,17.218552,17.309782,16.715229,16.722013,17.26351,18.314781,18.366524,18.688671,16.807863,17.109468,17.726538,16.511425,16.30122,16.343262,17.892382,17.011602,17.214802,17.42418,16.687454,16.999157,16.957222,16.99171,16.676,18.59193
17.399942,16.954962,17.782686,17.133104,16.892334,16.526588,17.386257,17.276375,16.489994,18.828247,17.5102,17.505915,17.95969,17.653248,19.031597,17.488317,16.442524,17.614973,18.023832,18.0306,18.10148,17.160093,17.2865,17.872276,18.766567,17.922306,17.254532,16.983257,18.16864,17.69199,17.697823,17.956589,16.693079,17.48987,17.883617,18.19043,17.390545,17.528744,16.815575,16.87703,17.343227,18.423553,18.538692,18.763454,16.954025,17.211514,17.887753,16.648663,16.398373,16.479885,18.02127,17.091475,17.358467,17.566853,16.859833,17.103146,17.065544,17.073448,16.7841,18.661036
17.491138,16.99171,17.779787,17.145645,16.922861,16.539766,17.332767,17.231634,16.510975,18.890713,17.537472,17.538885,17.8649,17.66888,19.0588,17.45821,16.344002,17.630922,18.066751,18.070898,18.100952,17.187332,17.248486,17.83001,18.761295,17.928411,17.301891,16.956326,18.148067,17.727642,17.646173,18.014046,16.693316,17.528524,17.904629,18.213375,17.425966,17.609293,16.830643,16.974049,17.35319,18.481762,18.601934,18.747005,16.92028,17.192734,17.950241,16.733017,16.411896,16.546799,18.095179,17.104792,17.40965,17.638025,16.83561,17.165974,17.142223,17.095585,16.782589,18.619202
17.60154,17.171398,17.824495,17.265923,17.057955,16.599888,17.421204,17.293976,16.565378,18.980122,17.636475,17.632431,17.889675,17.772943,19.13993,17.509434,16.467882,17.71239,18.158606,18.1526,18.210825,17.275055,17.333475,17.97427,18.856094,17.991909,17.367317,17.01821,18.253847,17.840137,17.713272,18.151962,16.785183,17.665737,18.010656,18.340878,17.561422,17.751305,16.917475,17.113266,17.465288,18.618378,18.706589,18.803524,16.950954,17.249022,18.209888,16.869331,16.47327,16.626173,18.201962,17.190044,17.558422,17.759026,16.927172,17.246317,17.201876,17.152237,16.911453,18.658735
17.634693,17.165995,17.828962,17.342896,17.205593,16.601387,17.317322,17.218407,16.558434,19.00801,17.64431,17.628231,17.860645,17.815994,19.017185,17.41695,16.495163,17.709587,18.147644,18.098665,18.169197,17.27961,17.342617,17.947208,18.84171,17.968616,17.37816,16.978477,18.136555,17.824215,17.666225,18.21656,16.727436,17.679169,18.014812,18.28346,17.476076,17.7589,16.949518,17.17055,17.483679,18.639738,18.714642,18.78033,16.9244,17.20062,18.181519,16.901667,16.459782,16.63205,18.234392,17.15071,17.482538,17.761652,16.837084,17.278097,17.22371,17.134302,16.901869,18.554783
17.677391,17.153473,17.84231,17.478601,17.386248,16.66483,17.342255,17.200752,16.57323,19.051,17.752964,17.660332,17.920664,17.843426,18.9585,17.41888,16.546621,17.74838,18.144993,18.071074,18.198797,17.294476,17.42424,18.030252,18.930065,17.979984,17.386217,16.987736,18.132229,17.864662,17.674192,18.302464,16.697338,17.735718,18.03403,18.26581,17.491238,17.803215,17.037819,17.260338,17.580717,18.697136,18.74659,18.816074,16.933842,17.187164,18.21484,16.94043,16.468449,16.641476,18.28616,17.151611,17.461666,17.787844,16.854633,17.304968,17.223198,17.125023,16.900604,18.555717
17.729836,17.178984,17.882158,17.69127,17.591118,16.778294,17.451431,17.225021,16.600006,19.078493,17.930384,17.710962,18.00523,17.88325,18.95356,17.419287,16.591726,17.807232,18.13653,18.066147,18.274311,17.33503,17.590302,18.18457,19.077759,18.021767,17.389215,17.026024,18.212925,17.940283,17.711445,18.381554,16.692436,17.759838,18.077965,18.246243,17.519642,17.869003,17.150131,17.38762,17.767738,18.787813,18.791246,18.937504,16.97564,17.18191,18.479248,17.023777,16.481773,16.63612,18.319702,17.162186,17.480421,17.824856,17.062723,17.30101,17.20366,17.13964,16.939308,18.646788
17.637386,16.977324,17.803936,17.613699,17.431423,16.75755,17.280792,17.121134,16.57087,19.032745,17.906466,17.614315,17.970062,17.76519,18.920784,17.356125,16.522552,17.73444,18.07093,18.019928,18.115335,17.23213,17.470415,18.013885,18.938423,17.97079,17.315964,16.944351,17.971556,17.820112,17.583866,18.297434,16.65186,17.67699,17.983696,18.105827,17.45686,17.728905,17.073532,17.323465,17.626293,18.673729,18.673594,18.803753,16.873417,17.105803,18.113222,16.895346,16.395317,16.566277,18.275616,17.099396,17.34156,17.77241,16.810001,17.236626,17.158459,17.03508,16.766647,18.684021
17.618084,16.909697,17.793282,17.623108,17.343,16.834156,17.211906,17.063633,16.568712,19.011196,17.916685,17.546474,18.091621,17.715782,18.973484,17.427368,16.467262,17.657026,18.058268,18.075655,18.060015,17.163456,17.419062,17.994778,18.887573,17.999428,17.238483,16.928709,17.878538,17.815018,17.587564,18.3048,16.699091,17.702353,17.960995,18.057457,17.618597,17.807528,17.065294,17.356598,17.578236,18.675367,18.670082,18.75814,16.829782,17.054064,17.89476,16.87864,16.323853,16.531147,18.268717,17.12727,17.253487,17.807142,16.812473,17.18694,17.104406,16.949207,16.651348,19.160707
17.578136,16.81036,17.742313,17.605635,17.16116,16.805492,17.059763,17.021778,16.50206,18.887829,17.946785,17.445704,17.932983,17.55965,18.910141,17.3529,16.420498,17.593605,17.974512,18.150957,17.960373,17.146982,17.419712,17.962626,18.835144,18.01576,17.162846,16.876656,17.728981,17.710308,17.475601,18.23852,16.550669,17.581535,17.828688,17.954197,17.456852,17.617432,16.97765,17.307686,17.538033,18.529293,18.518654,18.67725,16.765224,16.979376,17.780151,16.755585,16.243746,16.443996,18.177402,17.025341,17.15113,17.695894,16.765661,17.075224,17.024118,16.864597,16.553963,19.061531
17.449308,16.705927,17.655426,17.46265,16.977755,16.72326,16.80733,16.959496,16.418758,18.7325,17.855364,17.316357,17.734066,17.405592,18.869808,17.269339,16.420334,17.486004,17.84035,18.201035,17.848988,17.08583,17.334084,17.86565,18.769485,18.011131,17.068222,16.775078,17.546139,17.570795,17.353258,18.120201,16.374332,17.437675,17.694405,17.869072,17.325619,17.446571,16.833525,17.228283,17.408142,18.375423,18.374264,18.555992,16.637436,16.884375,17.589476,16.61025,16.152267,16.35181,18.064884,16.906784,17.02334,17.574497,16.662693,16.955528,16.931383,16.767866,16.50747,19.02342
17.32196,16.600487,17.574797,17.373753,16.853537,16.746714,16.599535,16.962238,16.377216,18.589417,17.798243,17.198744,17.601772,17.306452,18.905182,17.225744,16.386314,17.3794,17.738018,18.25438,17.729595,17.037632,17.23843,17.795517,18.752705,17.97499,16.974087,16.678104,17.404655,17.4775,17.284372,18.040125,16.207626,17.3455,17.583282,17.814465,17.266785,17.33335,16.734768,17.148031,17.268515,18.229057,18.24274,18.43786,16.54857,16.785046,17.430496,16.474934,16.053444,16.270672,17.963005,16.801876,16.89678,17.44844,16.581558,16.848457,16.833973,16.669327,16.504177,18.996078
17.19605,16.525715,17.494797,17.199791,16.762093,16.724657,16.419289,16.940964,16.312424,18.447819,17.65085,17.100163,17.473852,17.21667,18.945549,17.1364,16.313385,17.267776,17.655832,18.229862,17.591137,16.93914,17.08431,17.67198,18.677273,17.90195,16.868626,16.533321,17.301434,17.393686,17.210918,17.895294,16.060879,17.27177,17.474106,17.790367,17.232096,17.235697,16.61156,17.048294,17.101248,18.093952,18.126207,18.313297,16.42132,16.659462,17.278574,16.342634,15.953203,16.18916,17.855726,16.700209,16.762848,17.331772,16.46587,16.750206,16.734451,16.57238,16.428236,18.850622
17.059755,16.53725,17.410625,17.019882,16.691776,16.595581,16.291546,16.82178,16.194435,18.329649,17.464998,17.063368,17.32966,17.101269,18.892414,17.015419,16.31161,17.179602,17.63266,18.199028,17.50505,16.845915,16.94478,17.557314,18.578133,17.883823,16.794098,16.394539,17.279903,17.346434,17.124966,17.741096,15.950171,17.22074,17.363249,17.763115,17.1871,17.159185,16.476387,17.004341,16.987183,18.01711,18.00515,18.167862,16.282043,16.536278,17.11404,16.24414,15.881342,16.107944,17.767057,16.620792,16.647446,17.25521,16.285896,16.66547,16.636086,16.500713,16.261082,18.791328
16.920212,16.499086,17.348337,16.933058,16.66175,16.457413,16.208935,16.709839,16.090532,18.225445,17.293903,17.059195,17.230394,17.002665,18.811161,16.92178,16.239618,17.080347,17.582027,18.15778,17.385662,16.732443,16.791618,17.428757,18.440786,17.769552,16.712797,16.286663,17.235662,17.304844,17.044138,17.646576,15.877953,17.150492,17.303097,17.757336,17.148811,17.082811,16.371386,16.943192,16.86411,17.953657,17.904346,18.044868,16.165808,16.44638,16.98661,16.169392,15.791697,16.026987,17.70173,16.548174,16.557703,17.189474,16.128592,16.590466,16.545046,16.430138,16.140812,18.71244
16.791672,16.450878,17.211618,16.931435,16.625683,16.171911,16.116173,16.47662,15.947346,18.14786,17.12614,17.039305,17.091507,16.888304,18.571941,16.793936,16.128332,17.002592,17.506872,17.968609,17.287659,16.64116,16.676523,17.279093,18.358368,17.639952,16.643368,16.217293,17.197956,17.26376,16.930868,17.586365,15.759844,17.033094,17.19669,17.635687,16.961178,16.914314,16.284168,16.848059,16.787777,17.81898,17.779875,17.908567,16.058365,16.357231,16.88138,16.034407,15.702989,15.907787,17.581848,16.424198,16.449743,17.076584,15.930205,16.518604,16.449434,16.364912,16.013977,18.388819
16.671066,16.267445,17.131714,16.798725,16.506529,15.9254055,16.01409,16.298546,15.827674,18.056225,16.96645,16.977703,16.989735,16.80053,18.333622,16.661697,15.963416,16.905571,17.329206,17.740232,17.141071,16.477867,16.503273,17.075659,18.17515,17.400429,16.52006,16.070673,17.046799,17.125305,16.790804,17.452282,15.649252,16.856014,17.141682,17.539352,16.843418,16.76994,16.180265,16.719378,16.654922,17.724659,17.687595,17.801035,15.935629,16.287846,16.777695,15.956616,15.577552,15.801565,17.496557,16.346252,16.364782,16.991352,15.772558,16.428669,16.365372,16.29384,15.922855,18.189629
16.593693,16.187479,17.072527,16.766533,16.411785,15.765402,15.944809,16.195267,15.756327,17.989014,16.912373,16.96246,16.920341,16.76414,18.191591,16.603466,15.890689,16.84562,17.19834,17.630226,17.044361,16.426426,16.430946,16.944822,18.12138,17.27415,16.445147,16.004776,16.968534,17.074804,16.687634,17.414925,15.595859,16.730797,17.097237,17.473936,16.777206,16.680954,16.14366,16.694254,16.618847,17.680775,17.618284,17.720846,15.871175,16.26849,16.7298,15.929977,15.504633,15.724571,17.442348,16.309372,16.312187,16.946625,15.672571,16.371243,16.296114,16.269009,15.952172,18.125298
16.504475,16.037706,16.89954,16.616316,16.230453,15.588519,15.821111,16.056301,15.657302,17.920906,16.739355,16.782064,16.840034,16.697437,17.966986,16.519257,15.679602,16.738811,17.07134,17.374407,16.939558,16.33662,16.327847,16.78447,18.008095,17.087324,16.352297,15.94307,16.878006,16.957813,16.540747,17.347725,15.558382,16.589012,16.928371,17.286667,16.59535,16.495594,16.0551,16.488293,16.501078,17.466663,17.535261,17.618853,15.790627,16.252178,16.650795,15.764076,15.410524,15.609947,17.313595,16.145279,16.223701,16.795736,15.567161,16.306814,16.226648,16.191133,15.835672,17.648855
16.456316,15.931292,16.854774,16.550777,16.122465,15.5134,15.745768,16.00381,15.600488,17.887589,16.655943,16.714314,16.830406,16.656416,17.877321,16.525517,15.626204,16.664272,17.00578,17.243355,16.862722,16.306622,16.292915,16.701826,17.96139,16.976315,16.294054,15.954666,16.854126,16.906723,16.459305,17.357216,15.582386,16.530434,16.860249,17.21336,16.541744,16.420607,16.033802,16.403217,16.439514,17.355665,17.466986,17.536963,15.748963,16.25064,16.60255,15.689502,15.363834,15.536929,17.257196,16.072813,16.185333,16.733707,15.504663,16.276192,16.17141,16.160423,15.802956,17.430044
16.424866,15.783069,16.851418,16.480238,16.045227,15.482274,15.650545,15.969581,15.521297,17.837261,16.599901,16.670311,16.80003,16.598381,17.797451,16.51889,15.613496,16.585468,16.925749,17.13451,16.788963,16.296303,16.26052,16.633713,17.939156,16.891817,16.23048,15.969357,16.803734,16.83149,16.370026,17.351156,15.580463,16.45917,16.811943,17.159826,16.47514,16.380566,16.03511,16.355711,16.411251,17.304691,17.405685,17.469086,15.724338,16.232468,16.578457,15.65493,15.318308,15.4647045,17.212822,16.040579,16.161865,16.697603,15.452798,16.243713,16.119911,16.16751,15.745876,17.33304
16.32494,15.631348,16.83855,16.355927,15.954771,15.448488,15.564669,15.908259,15.447356,17.777939,16.460854,16.593351,16.780588,16.547117,17.751492,16.464474,15.506757,16.506699,16.87365,17.038687,16.721333,16.219402,16.221455,16.551926,17.845001,16.792591,16.172089,15.906948,16.722881,16.755116,16.279701,17.304047,15.535479,16.385677,16.769394,17.09023,16.414719,16.34573,15.965544,16.195496,16.29069,17.191105,17.339,17.400143,15.659139,16.208668,16.544289,15.554368,15.272509,15.394007,17.155334,15.9694805,16.135872,16.641665,15.399527,16.20875,16.068047,16.128744,15.674407,17.146915
16.275723,15.539188,16.845852,16.269535,15.927946,15.447557,15.49998,15.878088,15.4086895,17.728199,16.345482,16.533672,16.7804,16.512186,17.751743,16.417904,15.480612,16.437038,16.829823,17.029186,16.660713,16.177732,16.190575,16.48822,17.782621,16.750921,16.12985,15.889248,16.640888,16.707159,16.21165,17.269896,15.497726,16.324654,16.752687,17.060097,16.382486,16.344366,15.934907,16.0978,16.205357,17.109394,17.27804,17.33942,15.614999,16.173409,16.551601,15.472921,15.252876,15.3458805,17.117863,15.930354,16.129263,16.601383,15.351039,16.186863,16.026155,16.114143,15.664258,17.017145
16.295296,15.523714,16.870491,16.207237,16.00857,15.455908,15.454752,15.896054,15.37424,17.684353,16.260427,16.472061,16.794758,16.456947,17.753906,16.378159,15.483501,16.373585,16.797293,17.07273,16.598682,16.189247,16.173962,16.457397,17.743279,16.750187,16.102451,15.939318,16.542244,16.6693,16.133717,17.280455,15.437799,16.261286,16.720509,17.035072,16.577965,16.346804,15.961896,16.048658,16.150305,17.048187,17.222445,17.28158,15.605604,16.109144,16.592915,15.406374,15.243578,15.31292,17.055096,15.879086,16.098763,16.538738,15.293979,16.160763,15.99085,16.112057,15.707945,16.92968
16.357544,15.607366,16.94,16.207958,16.183,15.524874,15.457623,15.988254,15.366324,17.669956,16.216114,16.464504,16.895123,16.447628,17.806284,16.359896,15.5449095,16.336485,16.829473,17.151596,16.552505,16.237602,16.184084,16.461838,17.730406,16.805,16.099646,16.048157,16.490349,16.683678,16.0742,17.370428,15.420743,16.24486,16.748466,17.065556,16.807713,16.403524,16.048176,16.029106,16.118557,16.996105,17.178026,17.233717,15.621837,16.01809,16.651096,15.356672,15.256929,15.297968,17.042128,15.881081,16.115028,16.51167,15.238293,16.1791,15.958439,16.140133,15.840069,16.850433
16.324593,15.614722,16.910255,16.062874,16.164518,15.566879,15.440212,15.960762,15.362184,17.610048,16.139652,16.425926,16.886578,16.416943,17.8506,16.26112,15.570375,16.324158,16.81266,17.14201,16.522514,16.121248,16.130297,16.401878,17.585768,16.788427,16.058378,15.944696,16.4335,16.605194,16.005203,17.246273,15.385651,16.207966,16.72863,17.0887,16.795168,16.414886,15.966244,15.939267,16.03077,16.94144,17.131594,17.202837,15.544027,15.930235,16.661152,15.296063,15.214611,15.254958,17.028975,15.889698,16.123838,16.470823,15.186295,16.142475,15.91438,16.121069,15.924338,16.768364
16.235737,15.527458,16.719486,15.791727,15.869158,15.337891,15.328296,15.72266,15.283923,17.482182,16.075813,16.263014,16.58417,16.25732,17.671772,16.015312,15.248421,16.309153,16.594212,16.942045,16.495552,15.822376,15.965222,16.250559,17.320724,16.67204,15.966896,15.561957,16.340982,16.35281,15.929989,16.86648,15.235022,16.118286,16.568771,16.946648,16.57877,16.200455,15.650497,15.798304,15.925299,16.885565,17.084347,17.17292,15.372811,15.7957,16.55042,15.224721,15.0996475,15.172136,16.906782,15.82353,16.008522,16.343555,15.1019535,15.969287,15.855307,16.035875,15.708319,16.685446
16.277699,15.632078,16.65438,15.7620945,15.832043,15.336849,15.325246,15.675734,15.280785,17.432663,16.13686,16.237637,16.544186,16.222847,17.66282,15.955812,15.094152,16.336115,16.548117,16.90993,16.499386,15.7824545,15.942509,16.24146,17.298584,16.758419,15.959628,15.507172,16.34649,16.28619,15.8963175,16.803532,15.174456,16.092617,16.544874,16.91573,16.486374,16.135885,15.609995,15.805641,15.931208,16.870798,17.08854,17.182749,15.380155,15.752883,16.589602,15.192309,15.073299,15.15378,16.882132,15.841997,15.992605,16.297174,15.079139,15.919799,15.832796,16.082378,15.729573,16.666676
16.28487,15.6461315,16.569027,15.764793,15.733674,15.294711,15.317425,15.590864,15.254671,17.400837,16.12996,16.157385,16.472075,16.178993,17.559898,15.89737,15.06041,16.313961,16.481277,16.812586,16.490067,15.733929,15.87797,16.203257,17.291069,16.746002,15.939059,15.4198065,16.335094,16.185837,15.86384,16.71414,15.08083,16.018986,16.459934,16.820442,16.325682,16.023289,15.552333,15.787397,15.904385,16.84124,17.078793,17.18718,15.359085,15.718037,16.566395,15.146226,15.024021,15.126913,16.820562,15.776469,15.911992,16.238716,15.052631,15.851484,15.807547,16.033207,15.598873,16.617668
16.283876,15.605074,16.491215,15.804861,15.622501,15.239113,15.299653,15.512077,15.206228,17.381126,16.087484,16.083725,16.397432,16.14629,17.445156,15.863998,14.944804,16.267578,16.442478,16.713152,16.464363,15.699755,15.801405,16.147743,17.268457,16.673246,15.916674,15.348497,16.319881,16.094944,15.835113,16.655664,15.003841,15.936342,16.35719,16.712414,16.182941,15.935262,15.49609,15.753464,15.859548,16.807001,17.05906,17.178066,15.331433,15.717171,16.488337,15.099792,14.976594,15.1017065,16.740181,15.683648,15.82098,16.179228,15.026374,15.792416,15.781645,15.960005,15.446547,16.575237
16.34074,15.534786,16.479475,15.912268,15.629473,15.2294,15.268614,15.525402,15.215125,17.369764,16.036907,16.05937,16.44064,16.161804,17.450016,15.858934,14.865052,16.221678,16.45592,16.692413,16.462914,15.659916,15.751249,16.099676,17.237606,16.573715,15.9005995,15.292387,16.309702,16.060406,15.819495,16.63292,15.018805,15.875457,16.384512,16.722023,16.118734,15.926672,15.4757595,15.739935,15.815606,16.785543,17.078049,17.1772,15.300759,15.767595,16.468388,15.082774,14.952493,15.083462,16.75914,15.714283,15.824287,16.186087,15.022228,15.776557,15.753643,15.971008,15.553583,16.552292
16.294031,15.419007,16.426636,15.8724165,15.542015,15.146788,15.243687,15.512335,15.145567,17.36795,15.954825,15.978103,16.358305,16.123428,17.336008,15.836464,14.840856,16.161688,16.439249,16.601795,16.425482,15.625925,15.684855,16.051071,17.191204,16.452559,15.869768,15.240494,16.285503,15.981726,15.813661,16.639687,14.964575,15.822397,16.282688,16.639767,16.026104,15.861261,15.42899,15.675751,15.767193,16.76103,17.049757,17.152308,15.260225,15.793975,16.354961,15.0610075,14.919667,15.054081,16.696648,15.600481,15.743898,16.140152,15.006283,15.733124,15.736047,15.878778,15.400305,16.527008
16.358232,15.364949,16.40268,15.870546,15.517567,15.109038,15.249571,15.553877,15.113915,17.381172,15.90803,15.955564,16.345953,16.107931,17.288816,15.80736,14.825235,16.141382,16.44239,16.582972,16.425175,15.609106,15.649563,16.033768,17.165203,16.36836,15.865036,15.21302,16.279514,15.950279,15.827778,16.661356,14.96489,15.811197,16.262108,16.615417,15.967587,15.832951,15.4015,15.639109,15.737003,16.758024,17.078451,17.15253,15.237208,15.826568,16.364315,15.062673,14.906206,15.037934,16.674944,15.5827055,15.724927,16.131733,15.009357,15.715995,15.732958,15.86755,15.45564,16.527927
16.417034,15.345516,16.3804,15.852173,15.532097,15.079674,15.267909,15.583158,15.093591,17.400503,15.852897,15.9396305,16.322834,16.108738,17.289238,15.798176,14.739443,16.131641,16.459476,16.567783,16.44202,15.6090145,15.623107,16.024725,17.1549,16.30663,15.864065,15.194801,16.270115,15.928899,15.849712,16.71196,14.963784,15.827049,16.258774,16.603664,15.933077,15.8339205,15.390835,15.599232,15.71481,16.768715,17.106882,17.138226,15.225448,15.894577,16.379137,15.068019,14.906052,15.023999,16.662762,15.551088,15.707427,16.132395,15.0074,15.706998,15.732327,15.848843,15.42226,16.543613
16.414497,15.330797,16.350658,15.761162,15.567389,15.025862,15.284085,15.547981,15.068244,17.409824,15.7982025,15.925585,16.307144,16.092907,17.31078,15.779702,14.698887,16.111126,16.459255,16.536411,16.462486,15.598717,15.60936,16.021433,17.14375,16.277023,15.853417,15.171711,16.238842,15.917151,15.882589,16.726456,14.958636,15.852364,16.265118,16.58659,15.519523,15.834984,15.373067,15.565175,15.707913,16.787777,17.114159,17.122921,15.207344,15.948385,16.394253,15.080588,14.905302,15.010659,16.643318,15.513334,15.686092,16.124006,15.0039215,15.701275,15.728195,15.813418,15.3419285,16.567427
16.325771,15.353492,16.328133,15.65147,15.637074,14.991338,15.358953,15.508085,15.026517,17.418503,15.762598,15.913536,16.30394,16.035223,17.283268,15.758278,14.728878,16.098053,16.449144,16.493753,16.499794,15.592115,15.592754,16.017359,17.118605,16.271215,15.842005,15.144656,16.20536,15.900843,15.917012,16.735088,14.933221,15.86597,16.246006,16.570944,15.204371,15.806723,15.362646,15.526283,15.711096,16.79327,17.117615,17.121471,15.1895275,15.933401,16.439922,15.089849,14.897132,14.9963875,16.615463,15.478076,15.651733,16.113283,14.981026,15.691026,15.728645,15.78556,15.298553,16.580032
16.300993,15.346136,16.307026,15.557228,15.684427,14.970638,15.387081,15.438207,15.03068,17.419052,15.7497425,15.901555,16.31303,16.018261,17.334517,15.749985,14.708366,16.099678,16.440514,16.487562,16.55464,15.593185,15.596019,16.01603,17.088818,16.280752,15.830306,15.135097,16.208042,15.912741,15.958023,16.738922,14.93717,15.90716,16.247154,16.564472,15.260374,15.805605,15.354997,15.508644,15.734119,16.820889,17.126438,17.108286,15.157321,16.011185,16.471792,15.11847,14.897863,14.99335,16.600351,15.451181,15.64107,16.112633,14.969617,15.682217,15.728413,15.752236,15.211174,16.611586
16.184862,15.347597,16.297497,15.470348,15.68086,14.967722,15.366458,15.374041,15.047937,17.411884,15.7701645,15.893767,16.32743,16.014835,17.330032,15.726404,14.702358,16.124289,16.368832,16.457987,16.570047,15.556543,15.610088,16.03278,17.047693,16.309761,15.81811,15.123445,16.22526,15.893957,15.973879,16.688284,14.909425,15.934882,16.230392,16.55318,15.291467,15.801423,15.3319025,15.501065,15.756774,16.833044,17.08786,17.09858,15.122613,16.051634,16.440254,15.139649,14.884517,14.977738,16.58704,15.435133,15.62722,16.10136,14.941108,15.668099,15.713689,15.723065,15.207002,16.631117
16.101372,15.339537,16.29934,15.42057,15.6318445,14.993301,15.302048,15.33558,15.041379,17.388697,15.802317,15.882043,16.29714,16.01005,17.290535,15.690275,14.738157,16.138319,16.295572,16.403807,16.54631,15.507914,15.62047,16.042355,17.021107,16.346416,15.80545,15.119027,16.223083,15.860479,15.9311695,16.609562,14.874906,15.93905,16.193867,16.542305,15.300004,15.778809,15.297003,15.51273,15.769813,16.828545,17.043816,17.093693,15.107082,15.952988,16.36511,15.134458,14.871138,14.971376,16.578403,15.424858,15.607628,16.080635,14.901892,15.646956,15.699625,15.694876,15.155036,16.601894
16.104916,15.33168,16.31113,15.401252,15.610125,15.083716,15.232269,15.32986,15.051856,17.376312,15.84888,15.8748,16.274689,16.026363,17.267483,15.660612,14.681391,16.13451,16.254179,16.392776,16.560562,15.468159,15.641872,16.070255,17.001438,16.397331,15.805662,15.126585,16.251892,15.835474,15.918415,16.587215,14.844481,15.95626,16.176912,16.528866,15.323891,15.770367,15.274763,15.53043,15.789507,16.824142,17.019117,17.09174,15.098366,15.964265,16.327244,15.138294,14.850848,14.965095,16.564224,15.428546,15.603481,16.081116,14.882046,15.627535,15.700657,15.683205,15.164327,16.59497
16.213871,15.439972,16.370472,15.472184,15.697867,15.312065,15.2504,15.364575,15.086914,17.398928,15.977121,15.906537,16.324362,16.075985,17.315443,15.666459,14.759441,16.18105,16.264835,16.431921,16.67935,15.475056,15.689011,16.192303,17.023506,16.538383,15.833565,15.165333,16.375954,15.858122,15.9769745,16.665298,14.840497,16.116995,16.194069,16.546951,15.38912,15.812159,15.28628,15.586828,15.857252,16.838459,17.090351,17.164719,15.116538,16.042858,16.330727,15.161499,14.872938,14.995926,16.57137,15.469494,15.613143,16.090908,14.904451,15.632515,15.698557,15.708072,15.304997,16.62106
16.131634,15.427767,16.388481,15.524765,15.646692,15.40476,15.170134,15.394831,15.097709,17.401672,15.994537,15.88798,16.30761,16.052517,17.278872,15.661985,14.884241,16.135668,16.298126,16.498661,16.632233,15.456776,15.708619,16.216476,17.039677,16.542698,15.855397,15.198029,16.394083,15.872287,15.973607,16.65138,14.834056,16.090939,16.162247,16.549362,15.395573,15.785079,15.27405,15.600633,15.867308,16.814325,17.059143,17.184008,15.124405,16.083527,16.319052,15.143951,14.851965,14.993148,16.558643,15.449078,15.584962,16.063978,14.90945,15.640046,15.686634,15.695609,15.318878,16.649115
16.052353,15.437538,16.427307,15.583551,15.634162,15.481963,15.155828,15.429888,15.08391,17.41676,16.016945,15.878103,16.30159,16.026684,17.277191,15.684964,14.908037,16.122105,16.364925,16.51776,16.571625,15.45582,15.699173,16.217014,17.067484,16.540129,15.847607,15.23694,16.37097,15.864555,15.931064,16.63557,14.855217,16.100273,16.149002,16.564362,15.426464,15.777277,15.266386,15.6130705,15.838165,16.792053,17.047003,17.181929,15.132012,15.96735,16.268406,15.1148615,14.83692,14.985593,16.547403,15.445089,15.574746,16.061764,14.928555,15.653246,15.676888,15.68861,15.308863,16.672144
16.032047,15.456373,16.475563,15.606819,15.693066,15.582472,15.18218,15.493496,15.101549,17.473747,16.059023,15.894641,16.329947,16.0359,17.302578,15.72224,14.982168,16.144093,16.462816,16.58215,16.57053,15.480003,15.701668,16.242723,17.100866,16.561184,15.873112,15.292438,16.407236,15.890888,15.947216,16.693188,14.892628,16.200382,16.150612,16.589699,15.477127,15.796486,15.270961,15.63598,15.85008,16.782644,17.098806,17.207245,15.14784,15.928667,16.261742,15.103945,14.8449335,14.997158,16.556932,15.458113,15.5886135,16.077984,14.965496,15.6883,15.68017,15.691453,15.377481,16.760553
