m000,m001,m002,m003,m004,m005,m006,m007,m008,m009,m010,m012,m013,m014,m015,m016,m017,m018,m019,m020,m021,m022,m023,m024,m025,m026,m027,m028,m029,m030,m031,m032,m033,m034,m035,m036,m037,m038,m039,m040,m041,m042,m043,m044,m045,m046,m047,m048,m049,m050,m051,m052,m053,m054,m055,m056,m057,m058,m059,m061,m062,m063
20.740093,19.678719,20.788473,20.493464,22.19017,19.258047,26.079784,20.998852,22.134796,20.419529,18.577217,21.195667,21.681969,21.438107,20.215126,18.339872,20.538717,21.423813,22.31226,20.150118,19.77554,21.142899,20.597584,20.315754,19.96949,19.57365,21.767769,21.336283,20.061573,19.818157,19.727997,19.512342,21.015352,19.69833,20.709908,22.44566,20.415863,20.932314,20.911915,21.663656,21.274872,20.32656,20.306168,17.96435,20.535437,21.469545,21.059528,18.27407,21.680643,19.657812,19.991074,19.161705,17.055912,20.354507,19.484837,20.498995,17.480446,21.457048,19.45923,19.318998,21.214394,22.596035
20.789461,19.69112,20.751894,20.472275,22.13367,19.104073,25.975647,21.033924,22.064713,20.385542,18.552559,21.165115,21.612736,21.444283,20.278093,18.285221,20.436592,21.341078,22.221554,20.072311,19.731272,21.120113,20.57357,20.132032,19.95748,19.46206,21.734486,21.194412,19.9486,19.693998,19.773502,19.481304,21.032764,19.580265,20.803413,22.38025,20.45652,20.831463,20.898685,21.585026,21.212381,20.070856,20.083326,17.872627,20.45201,21.525618,20.925875,18.117073,21.475481,19.565567,19.80925,19.1142,17.043213,20.324787,19.462961,20.475151,17.481106,21.446657,19.339886,19.254272,21.114119,22.437777
20.776571,19.725357,20.780169,20.434616,22.128956,19.025955,25.850113,21.078924,22.03814,20.348099,18.539707,21.118544,21.611708,21.51491,20.355381,18.251722,20.364876,21.245464,22.089973,20.008928,19.6659,21.085789,20.520496,19.961815,19.99776,19.36784,21.700848,21.040928,19.842066,19.597527,19.809292,19.43404,21.015085,19.460346,20.901793,22.311165,20.52223,20.770706,20.937344,21.518759,21.160313,19.857748,19.862476,17.83422,20.408436,21.565535,20.807154,18.029438,21.260616,19.519863,19.664125,19.052197,17.050575,20.290825,19.485126,20.499369,17.47102,21.453365,19.22961,19.195454,21.026237,22.283894
20.686972,19.71067,20.83258,20.409922,22.05794,18.961578,25.631365,21.041492,21.970257,20.282684,18.500446,20.942024,21.592388,21.5318,20.294952,18.186571,20.171385,21.062243,21.92979,19.965015,19.528881,21.019753,20.453468,19.724346,19.92799,19.235792,21.645256,20.848663,19.738031,19.47964,19.791914,19.381308,20.944996,19.291864,20.919197,22.16833,20.541283,20.683506,20.918797,21.420832,21.014847,19.69181,19.656628,17.84122,20.392752,21.48933,20.616568,18.029776,21.083311,19.504957,19.542173,18.97434,17.077133,20.280176,19.498459,20.465532,17.49563,21.408594,19.124039,19.099634,20.840855,22.176836
20.57653,19.695461,20.952888,20.401918,22.051933,18.909138,25.459558,21.036121,21.969822,20.309172,18.470808,20.819885,21.670898,21.550606,20.277792,18.258633,20.017895,20.861485,21.795525,19.931824,19.349964,20.97968,20.413155,19.513296,19.904898,19.12249,21.62248,20.736319,19.688847,19.39133,19.75867,19.351055,20.826996,19.124813,20.936071,22.001545,20.689713,20.597097,20.939865,21.363836,20.899273,19.594795,19.536184,17.914137,20.475912,21.38517,20.510574,18.079453,20.845083,19.549097,19.451344,18.90279,17.160866,20.403656,19.586605,20.52108,17.536499,21.396255,19.057238,19.060102,20.740765,22.011131
20.253849,19.594372,21.016012,20.24907,21.920694,18.792196,25.193695,20.936945,21.90643,20.258137,18.407179,20.61536,21.648956,21.4702,20.183277,18.20744,19.808556,20.593306,21.588749,19.863731,19.115303,20.888083,20.322876,19.255627,19.788265,18.962214,21.499874,20.530104,19.617756,19.260656,19.608582,19.221087,20.609388,18.879236,20.841455,21.748861,20.659351,20.423727,20.848248,21.247795,20.671532,19.466846,19.40915,17.986755,20.59457,21.21782,20.300669,18.136753,20.564587,19.54587,19.302608,18.769112,17.192896,20.45222,19.623783,20.464853,17.450096,21.300144,18.933308,18.946436,20.609852,21.807133
20.020535,19.489864,21.049988,20.13383,21.864847,18.657312,25.06567,20.864538,21.873764,20.300243,18.366951,20.451752,21.62098,21.438587,20.109035,18.156609,19.670952,20.407925,21.358791,19.816702,18.967247,20.806957,20.232864,19.044891,19.648806,18.832489,21.362066,20.437344,19.62717,19.218613,19.466587,19.079998,20.383831,18.690678,20.76756,21.571081,20.629139,20.327972,20.788609,21.159609,20.399405,19.477985,19.37435,18.1165,20.69938,20.978935,20.149466,18.239166,20.191046,19.689175,19.165497,18.673632,17.272598,20.53318,19.683125,20.350025,17.37038,21.224567,18.858688,18.83221,20.579388,21.542818
19.725815,19.26786,20.951431,19.901445,21.60525,18.405773,24.790699,20.695345,21.688835,20.272049,18.247263,20.187977,21.377954,21.221361,19.967075,18.02671,19.478233,20.220032,20.9916,19.66326,18.735443,20.671173,20.019993,18.78056,19.29545,18.627094,21.134327,20.17789,19.569782,19.107788,19.146738,18.776203,19.893076,18.474422,20.517015,21.21216,20.471447,20.051407,20.54068,20.97501,20.036709,19.421124,19.368639,18.07936,20.611588,20.578228,19.927303,18.285954,19.807537,19.659496,18.958397,18.517035,17.246605,20.499065,19.622381,20.104836,17.184818,21.030788,18.7367,18.669868,20.517467,21.129498
19.434929,18.98881,20.750523,19.553804,21.276594,18.150543,24.45874,20.322523,21.383123,20.066929,18.125652,19.9521,21.01186,20.774006,19.719305,17.837278,19.342495,20.145037,20.571468,19.427448,18.562948,20.5683,19.743515,18.577917,18.902206,18.364147,20.735687,19.878277,19.485052,18.914375,18.77077,18.437243,19.355644,18.342703,20.202974,20.839542,20.210716,19.755669,20.162916,20.815287,19.692059,19.301514,19.25541,17.950026,20.402466,20.124645,19.741474,18.233547,19.602602,19.483728,18.771946,18.390648,17.060663,20.238388,19.334064,19.753084,16.990086,20.774357,18.63099,18.518723,20.41092,20.812141
19.381771,18.961105,20.75541,19.311272,21.221027,18.071915,24.378061,20.242077,21.372986,20.172518,18.087048,19.896584,20.913715,20.572815,19.602175,17.824528,19.354164,20.386854,20.486412,19.292522,18.612715,20.56817,19.649181,18.516083,18.783897,18.325817,20.602839,19.788046,19.53375,19.009453,18.625137,18.358358,19.155022,18.336494,20.065292,20.681616,20.129986,19.669462,20.054174,20.75212,19.592678,19.45052,19.3779,18.003061,20.446953,19.917164,19.71717,18.42037,19.61249,19.640953,18.677431,18.3511,17.117718,20.328512,19.39496,19.632877,16.846485,20.6485,18.560497,18.506958,20.459126,20.872921
19.334637,18.849432,20.563002,19.16615,21.02526,17.970234,24.259537,20.01315,21.182322,20.086266,18.022541,19.838408,20.719576,20.354147,19.354042,17.749352,19.361244,20.55479,20.425009,19.096783,18.653954,20.550451,19.546711,18.502535,18.64679,18.24636,20.424849,19.681198,19.434687,19.061586,18.474447,18.2775,19.101896,18.352276,19.735378,20.509659,19.859997,19.728554,19.827932,20.69836,19.506905,19.419052,19.381546,17.9398,20.313526,19.68491,19.685295,18.326668,19.719364,19.541359,18.584606,18.282475,16.999702,20.161282,19.220888,19.35561,16.68683,20.473248,18.483305,18.444523,20.465935,20.987932
19.380308,18.835915,20.389868,19.273962,20.838802,17.89914,24.247896,19.902523,20.986387,19.96419,17.981655,19.856861,20.583546,20.260738,19.137943,17.744884,19.425444,20.629007,20.468044,18.940514,18.712776,20.563026,19.50161,18.581654,18.60344,18.19629,20.3469,19.65594,19.360624,19.064148,18.39906,18.295506,19.217983,18.421043,19.41637,20.417662,19.575085,19.513958,19.651176,20.676788,19.542778,19.406116,19.417713,17.863396,20.120596,19.522503,19.695858,18.144169,19.898216,19.414389,18.525238,18.240097,16.878906,19.937103,18.964733,19.138546,16.512827,20.339237,18.413345,18.393042,20.399807,21.06289
19.558882,18.932451,20.16138,19.430878,20.76878,17.885815,24.325905,19.910395,20.762287,19.849895,17.93934,19.917387,20.474573,20.253883,19.032402,17.793818,19.503534,20.69115,20.590275,18.846111,18.784275,20.570877,19.439606,18.705994,18.646568,18.139927,20.31819,19.71951,19.347017,19.015541,18.384007,18.336185,19.436363,18.583614,19.19953,20.414934,19.278753,19.382769,19.546059,20.673565,19.690172,19.433376,19.457106,17.79853,19.906576,19.433676,19.712038,17.994774,20.083496,19.243265,18.504875,18.205685,16.693146,19.655281,18.66077,18.949009,16.304153,20.270689,18.351112,18.334911,20.338692,21.119905
19.640152,18.987474,19.916473,19.577528,20.833195,17.831762,24.40306,19.890053,20.553755,19.634405,17.85365,19.948639,20.43379,20.283268,19.04057,17.798607,19.513807,20.68063,20.601812,18.740425,18.78059,20.510935,19.366554,18.732433,18.714779,18.106539,20.358904,19.752373,19.26422,18.967348,18.433346,18.331778,19.503569,18.611788,19.183777,20.49168,19.037441,19.31792,19.46669,20.641388,19.728739,19.44587,19.42337,17.601387,19.61804,19.402084,19.70568,17.768711,20.075909,18.99032,18.501787,18.160376,16.5154,19.368912,18.408558,18.827274,16.044655,20.278364,18.272123,18.243992,20.234974,21.066662
19.748566,19.093853,19.817583,19.791061,21.062225,17.911003,24.559906,20.047733,20.539814,19.556734,17.792717,20.077,20.57782,20.410519,19.210217,17.897793,19.738445,20.706121,20.769262,18.78117,18.831308,20.519274,19.430252,18.851093,18.9638,18.290558,20.596409,19.902481,19.289768,19.001251,18.658764,18.390228,19.622818,18.69618,19.430592,20.716366,18.964844,19.470818,19.560982,20.71041,19.841522,19.537857,19.440672,17.481709,19.473515,19.479952,19.789923,17.681826,20.166788,18.870516,18.618382,18.182966,16.414553,19.185219,18.253374,18.772985,15.924284,20.339476,18.224846,18.182703,20.22932,21.08445
19.64467,19.157255,19.655117,19.920841,21.11634,17.900108,24.589956,20.018467,20.56909,19.413767,17.709759,20.16196,20.694736,20.509312,19.347982,17.84066,19.785217,20.65466,20.81643,18.776081,18.820393,20.444622,19.451792,18.717102,19.106407,18.332626,20.723585,19.924843,19.233368,18.988503,18.787668,18.43488,19.627977,18.721518,19.585728,20.798994,18.986202,19.621103,19.647148,20.690594,19.894457,19.622814,19.420895,17.278366,19.289736,19.584747,19.769444,17.572727,20.106773,18.697422,18.671192,18.146297,16.315811,19.07579,18.154852,18.753149,15.856405,20.394178,18.176643,18.109854,20.17236,21.060658
19.524757,19.211826,19.581083,20.047636,21.248495,18.020267,24.720562,20.064949,20.85929,19.388021,17.6661,20.323181,20.953161,20.718431,19.522417,17.862394,19.89205,20.625187,20.922829,18.97493,18.827503,20.403915,19.554745,18.674004,19.285156,18.503674,20.801405,20.02375,19.251753,19.063614,19.024727,18.547632,19.67371,18.772394,19.764912,20.954655,19.157833,19.872105,19.942318,20.781214,19.957314,19.651949,19.388252,17.15243,19.197296,19.832497,19.818333,17.672016,20.113888,18.57438,18.838602,18.188059,16.262726,19.060213,18.162165,18.821983,15.9663925,20.56027,18.128899,18.028374,20.170208,21.148863
19.322119,19.135859,19.524586,20.010826,21.31105,18.013577,24.754234,19.902927,20.968395,19.294601,17.609509,20.350182,21.054832,20.811937,19.599072,17.810528,19.801008,20.483202,20.863834,19.048817,18.675283,20.27938,19.52045,18.510433,19.2766,18.486332,20.746326,19.96307,19.201866,19.027517,19.072088,18.558876,19.623703,18.747864,19.79069,20.97889,19.262396,19.99973,20.091713,20.780527,19.934034,19.602953,19.257046,16.986004,19.077888,19.939573,19.735027,17.683832,19.954824,18.455524,18.853615,18.170298,16.245651,19.072866,18.233774,18.894482,16.08154,20.645992,18.079294,17.91727,20.014227,21.104988
19.125807,18.940598,19.538712,19.823948,21.329758,17.910137,24.694387,19.67363,20.94417,19.17739,17.572971,20.248627,21.034945,20.827942,19.49738,17.720978,19.597803,20.252289,20.747715,19.058628,18.427052,20.161129,19.426634,18.270851,19.165,18.364952,20.586658,19.849396,19.122162,18.96328,19.040302,18.52512,19.472149,18.686111,19.74281,20.93679,19.26464,20.05236,20.084206,20.713692,19.869276,19.42328,19.04897,16.845379,19.022955,19.949154,19.607506,17.610142,19.71378,18.361431,18.786457,18.098293,16.257008,19.114983,18.332111,18.98611,16.230515,20.645378,18.021557,17.815098,19.785915,21.057922
19.10258,18.851406,19.787289,19.780645,21.395285,17.865519,24.846455,19.548775,21.071335,19.260725,17.591478,20.260458,21.190254,20.994701,19.49047,17.834194,19.615091,20.08756,20.713736,19.065615,18.253538,20.095543,19.45723,18.11094,19.193209,18.36177,20.553661,19.900146,19.153969,18.99669,19.093946,18.566124,19.405485,18.758972,19.827734,21.019009,19.388664,20.33988,20.22431,20.776335,19.909182,19.350403,18.893717,16.79638,19.119461,20.04996,19.621548,17.660156,19.563055,18.357807,18.810072,18.116383,16.40243,19.309246,18.645447,19.217928,16.445507,20.681366,17.962215,17.787434,19.690771,21.083977
19.037653,18.644032,19.838375,19.479614,21.279617,17.681866,24.553904,19.308533,21.07363,19.241339,17.606514,20.18064,21.14954,20.817104,19.368729,17.756006,19.37912,19.85839,20.570408,18.984144,17.978697,19.980326,19.35933,17.902939,19.08638,18.151936,20.440601,19.769667,19.07679,18.864656,19.00345,18.432655,19.16766,18.67198,19.810867,20.913406,19.340656,20.332062,20.157795,20.730736,19.828602,19.053429,18.652315,16.732225,19.196918,19.98407,19.516472,17.671663,19.33097,18.302917,18.72197,18.05856,16.449951,19.38807,18.746447,19.35301,16.497154,20.55745,17.899673,17.771807,19.52067,21.04132
18.958979,18.497831,19.923977,19.207218,21.166176,17.5256,24.36668,19.17213,21.0043,19.358624,17.623127,20.060541,21.122559,20.677141,19.31356,17.768858,19.158674,19.713745,20.489939,18.952606,17.799706,19.915218,19.254658,17.770103,19.004269,17.946247,20.40678,19.639198,19.026844,18.727913,18.932152,18.346346,18.880886,18.598366,19.804451,20.853851,19.33512,20.290949,20.114532,20.712212,19.732994,18.820393,18.493437,16.724415,19.264526,19.875332,19.446758,17.724085,19.15857,18.302689,18.647718,18.02639,16.515322,19.484789,18.797571,19.528728,16.503048,20.469616,17.849285,17.823122,19.458607,21.02184
18.918596,18.32033,19.935295,18.878862,21.0206,17.413834,24.162144,19.036194,20.891678,19.456991,17.619837,19.844543,20.978994,20.51217,19.237854,17.678259,18.901533,19.535746,20.362974,18.900139,17.697117,19.8695,19.155857,17.670622,18.85041,17.75999,20.373272,19.46402,18.934555,18.537672,18.851088,18.242023,18.588696,18.492506,19.724632,20.74078,19.280155,20.127502,20.003819,20.623194,19.581186,18.550787,18.368912,16.741299,19.277348,19.68118,19.362442,17.746372,19.078064,18.32471,18.517193,17.94163,16.544748,19.4924,18.788692,19.582458,16.503489,20.331253,17.809452,17.894714,19.451803,20.99077
18.90416,18.068363,19.946209,18.70748,20.881208,17.393936,24.060015,18.99613,20.804468,19.567102,17.59946,19.661938,20.815453,20.359123,19.216396,17.599373,18.71098,19.508299,20.22713,18.910013,17.657675,19.896051,19.073301,17.615484,18.639236,17.6113,20.366245,19.26995,18.827442,18.296213,18.78508,18.149067,18.393997,18.34915,19.556091,20.636763,19.225653,20.008038,19.895683,20.561533,19.393532,18.389183,18.32505,16.786179,19.307611,19.485937,19.326159,17.766943,19.082172,18.398657,18.397297,17.88681,16.530138,19.482647,18.770605,19.599092,16.48343,20.177664,17.804707,18.029713,19.520123,20.932926
18.792746,17.814867,19.782734,18.66035,20.504372,17.358559,23.842144,18.95389,20.614298,19.468708,17.518946,19.490177,20.506264,20.17826,19.098442,17.400074,18.502754,19.537258,19.822361,18.765118,17.628994,19.88481,18.922495,17.595686,18.402506,17.40659,20.259426,19.02666,18.689854,18.061337,18.576801,17.90552,18.263296,17.989382,19.255709,20.369194,19.041473,20.04163,19.539341,20.402042,19.11229,18.26496,18.3062,16.779392,19.238312,19.252686,19.263935,17.727055,19.076204,18.41812,18.217999,17.759151,16.385368,19.339993,18.636808,19.452196,16.372166,19.983398,17.77116,18.075697,19.52899,20.796879
18.744053,17.782055,19.735596,18.769049,20.24849,17.463327,23.818783,19.12232,20.533514,19.471958,17.496637,19.477814,20.392181,20.12134,19.089312,17.383984,18.422264,19.73274,19.576384,18.699589,17.671349,19.948267,18.836292,17.665697,18.289543,17.36062,20.212687,18.92213,18.649548,17.968327,18.508648,17.796537,18.265972,17.755108,19.049313,20.16346,18.996534,19.731558,19.405544,20.3774,18.995487,18.298841,18.420263,16.860826,19.272594,19.16154,19.30874,17.725582,19.233356,18.52535,18.14476,17.709454,16.349735,19.362606,18.65225,19.54997,16.303986,19.898762,17.787338,18.2378,19.681046,20.742905
18.677109,17.806622,19.642847,18.855108,19.99356,17.558685,23.683739,19.255249,20.3792,19.331085,17.4784,19.457035,20.205679,20.034508,19.042976,17.31857,18.342062,19.867863,19.456295,18.560686,17.719807,20.009056,18.752926,17.731104,18.138548,17.345652,20.009392,18.840714,18.597702,17.874763,18.350386,17.663017,18.303478,17.607967,18.815845,19.92289,18.829445,19.456537,19.215363,20.322765,18.88898,18.372284,18.574306,16.884964,19.231426,19.048855,19.309795,17.65206,19.329475,18.529964,18.053417,17.602287,16.23488,19.296684,18.528507,19.510363,16.18711,19.800316,17.807072,18.289745,19.757175,20.576796
18.749361,18.013739,19.034117,18.833874,19.88984,17.53989,23.201908,19.257345,19.489311,18.590816,17.33614,19.239346,19.625793,19.221443,18.542597,16.823662,18.499493,19.878164,19.485569,18.13148,17.764484,19.983438,18.453808,17.68534,18.078686,17.540842,19.439955,18.883293,18.492271,17.763266,17.987097,17.32664,18.385977,17.781338,18.393564,19.526035,18.159164,18.652945,18.82359,20.00256,18.824379,18.747551,18.71492,16.658993,18.982725,18.976475,19.151514,16.699966,19.44014,18.174055,17.964567,17.308716,15.751194,18.47842,17.748936,18.791067,15.7107725,19.504406,17.812271,17.954464,19.574053,19.571533
18.741997,17.999199,19.021564,18.82151,19.895227,17.512993,23.181202,19.247746,19.470049,18.580746,17.325684,19.217377,19.636173,19.19938,18.50682,16.793612,18.496817,19.859886,19.478823,18.123299,17.749962,19.966053,18.45966,17.65886,18.09505,17.525612,19.439802,18.896164,18.484455,17.737457,17.989252,17.328537,18.370888,17.789093,18.383606,19.512146,18.146297,18.58999,18.799475,19.975714,18.812569,18.733902,18.707256,16.645674,18.981993,18.982664,19.118496,16.664047,19.446238,18.149273,17.966852,17.293377,15.736361,18.45902,17.716675,18.774305,15.706421,19.503403,17.79988,17.926682,19.554054,19.554806
18.733772,17.97724,19.000143,18.787743,19.889605,17.495136,23.155727,19.224548,19.45391,18.569979,17.313904,19.20827,19.62673,19.18143,18.477493,16.796305,18.49318,19.831884,19.479603,18.106869,17.738998,19.958038,18.444742,17.641611,18.090338,17.503178,19.434278,18.888721,18.475384,17.73087,17.972418,17.318958,18.364895,17.792988,18.385698,19.508802,18.112762,18.570745,18.766891,19.98537,18.818256,18.734905,18.692574,16.629498,18.95938,18.956408,19.102823,16.627773,19.42223,18.126429,17.952415,17.281212,15.717914,18.44741,17.703375,18.742563,15.6881275,19.50484,17.789135,17.912502,19.542671,19.544052
18.727823,17.94313,18.973255,18.777317,19.873611,17.4567,23.157164,19.209057,19.432545,18.541689,17.303785,19.191853,19.627163,19.140408,18.45673,16.758816,18.480488,19.813658,19.447891,18.09431,17.731638,19.936039,18.434658,17.622734,18.047167,17.470203,19.42622,18.864786,18.462154,17.719898,17.94072,17.296083,18.342703,17.764967,18.379269,19.50127,18.090435,18.566788,18.747688,19.954185,18.806793,18.692726,18.646763,16.594978,18.928425,18.942204,19.084282,16.59602,19.408606,18.09931,17.931602,17.282963,15.7024555,18.418907,17.673466,18.687765,15.653765,19.479029,17.771769,17.879622,19.508293,19.497337
18.48074,17.666172,18.700478,18.557308,19.637066,17.099764,22.921835,18.738102,19.35527,18.191196,17.204273,18.83963,19.581615,18.990643,18.17496,16.600704,18.274887,19.569662,19.05238,17.926828,17.584387,19.690184,18.370056,17.3222,17.882587,17.14394,19.341225,18.679007,18.335133,17.557344,17.67835,17.147114,18.11372,17.428156,18.239647,19.423946,18.033352,18.720673,18.460686,19.683956,18.50251,18.16512,18.286001,16.406887,18.57272,18.675156,18.812971,16.408031,19.01851,17.951311,17.796041,17.210188,15.6305065,18.266312,17.574005,18.430433,15.27604,19.448181,17.61828,17.582941,19.06446,19.408085
18.439533,17.653107,18.679113,18.472797,19.633781,17.085506,22.861801,18.723635,19.299332,18.162252,17.189281,18.8246,19.58093,18.987919,18.11983,16.578152,18.26504,19.520079,19.0408,17.901531,17.566772,19.682602,18.365452,17.312021,17.878563,17.158058,19.326725,18.674599,18.317455,17.5434,17.657568,17.15332,18.116262,17.428036,18.223763,19.400295,18.008102,18.534508,18.437939,19.668116,18.518845,18.159786,18.279081,16.382883,18.547377,18.69313,18.810917,16.38508,18.988535,17.911861,17.816494,17.202587,15.622676,18.237732,17.53433,18.402634,15.264555,19.42845,17.62092,17.556925,19.042189,19.359959
18.355103,17.594597,18.637592,18.421495,19.54778,17.008026,22.756939,18.582222,19.226536,18.049091,17.18261,18.774517,19.548285,18.944946,18.044212,16.546808,18.254595,19.453455,18.927248,17.865366,17.514688,19.615173,18.368872,17.273962,17.809874,17.1132,19.259577,18.636322,18.291418,17.465347,17.607893,17.126282,18.077875,17.38128,18.17825,19.385612,17.966667,18.43929,18.366375,19.599524,18.492496,18.055359,18.178112,16.292599,18.426626,18.691437,18.740389,16.28798,18.84108,17.796078,17.800117,17.198164,15.615074,18.168724,17.438051,18.326584,15.151769,19.42733,17.596401,17.466702,18.904991,19.271687
18.321396,17.606785,18.609983,18.400694,19.558002,17.031307,22.760513,18.572147,19.219076,18.037369,17.15311,18.74898,19.572464,18.94041,17.992409,16.526922,18.272642,19.451084,18.911877,17.887798,17.527346,19.603046,18.403984,17.246738,17.829636,17.145731,19.249863,18.661026,18.283854,17.488115,17.624615,17.140709,18.101608,17.374084,18.195278,19.388607,17.96167,18.52472,18.352667,19.586483,18.497171,18.02335,18.172554,16.293316,18.412405,18.666058,18.745508,16.304327,18.877836,17.80097,17.784178,17.191109,15.599237,18.183268,17.443947,18.306578,15.125595,19.407597,17.581554,17.443981,18.870234,19.296959
18.318691,17.620457,18.60808,18.413326,19.565842,17.04542,22.765806,18.599792,19.217941,18.046797,17.158875,18.75955,19.58194,18.954918,17.982355,16.528664,18.292126,19.464645,18.939775,17.890621,17.53665,19.608646,18.42615,17.269112,17.841877,17.181515,19.256405,18.668663,18.294048,17.509502,17.641998,17.166782,18.115643,17.397999,18.211369,19.400076,17.944801,18.743805,18.351473,19.587868,18.511284,18.052486,18.17862,16.29928,18.415382,18.66502,18.74979,16.313786,18.89728,17.804192,17.784506,17.206284,15.597355,18.174883,17.451433,18.317635,15.123852,19.416862,17.585518,17.454956,18.883804,19.30529
18.360044,17.63602,18.64598,18.453352,19.597368,17.081524,22.808323,18.612925,19.220272,18.066162,17.195068,18.775742,19.577568,18.981201,17.99142,16.585844,18.316547,19.474129,19.001923,17.904795,17.558102,19.619919,18.449944,17.282907,17.8588,17.21695,19.290037,18.677725,18.325062,17.545696,17.681095,17.203669,18.157898,17.440697,18.254818,19.445473,17.952728,18.432323,18.376122,19.61693,18.546928,18.112,18.201872,16.29935,18.445282,18.722792,18.778315,16.34488,18.936878,17.802591,17.814503,17.253468,15.615514,18.20069,17.473707,18.350567,15.134785,19.445906,17.622597,17.515675,18.927177,19.315063
18.376116,17.65981,18.6241,18.512611,19.565842,17.054066,22.85228,18.625105,19.241383,18.0616,17.183748,18.789211,19.594461,18.989199,18.064512,16.564068,18.342993,19.51025,18.951048,17.92059,17.55863,19.61177,18.443384,17.26602,17.863474,17.164886,19.297039,18.685394,18.329914,17.550322,17.690228,17.163315,18.120178,17.412535,18.219702,19.437548,17.971716,18.477724,18.395979,19.60339,18.549654,18.092224,18.19875,16.305794,18.41104,18.682266,18.745577,16.303905,18.908688,17.827513,17.79706,17.230145,15.625612,18.163422,17.4506,18.310505,15.112869,19.4271,17.590662,17.479164,18.934649,19.298803
18.335087,17.608765,18.588543,18.407051,19.542109,16.998844,22.772928,18.576069,19.206032,18.03459,17.18023,18.780766,19.585323,18.949446,17.982027,16.527687,18.292557,19.452745,18.913235,17.90073,17.535576,19.622526,18.43839,17.254684,17.828125,17.127312,19.29474,18.689083,18.31798,17.523918,17.63622,17.147007,18.096228,17.394207,18.207556,19.41251,17.964283,18.455267,18.358122,19.602654,18.517433,18.059612,18.169994,16.297468,18.394287,18.663157,18.731749,16.274103,18.835373,17.820042,17.79469,17.205015,15.613012,18.161255,17.469757,18.300827,15.093918,19.425417,17.584286,17.468388,18.878819,19.26481
18.364784,17.621029,18.588936,18.456043,19.533924,17.005249,22.7953,18.607334,19.195717,18.045689,17.172445,18.790604,19.569809,18.939262,18.032288,16.538393,18.300505,19.48153,18.95739,17.896488,17.54256,19.627285,18.43032,17.246243,17.82147,17.133606,19.288006,18.69942,18.32042,17.538004,17.6378,17.151382,18.106123,17.427917,18.205517,19.425507,17.936794,18.446714,18.357983,19.59577,18.52063,18.05873,18.16863,16.28043,18.406555,18.662483,18.726667,16.25559,18.860119,17.80659,17.79483,17.195776,15.606877,18.155758,17.450693,18.294521,15.102609,19.407997,17.581585,17.456335,18.904888,19.235767
18.403976,17.650934,18.612808,18.520763,19.566341,17.020823,22.85088,18.643303,19.212852,18.069775,17.184658,18.822435,19.577171,18.951466,18.095222,16.544975,18.331047,19.526102,19.013256,17.913849,17.561869,19.623217,18.443962,17.257246,17.841955,17.166565,19.298698,18.7154,18.33855,17.5708,17.667236,17.161304,18.1291,17.457981,18.221405,19.442741,17.939358,18.446892,18.392616,19.61192,18.53431,18.116611,18.201597,16.271383,18.418592,18.697315,18.734676,16.238476,18.9034,17.798223,17.797905,17.207886,15.607752,18.16038,17.41666,18.277863,15.107909,19.41202,17.59293,17.489616,18.963104,19.192501
18.425644,17.669239,18.612404,18.557367,19.587221,17.048624,22.880245,18.658163,19.23679,18.09473,17.188572,18.840685,19.592272,18.981823,18.13015,16.567284,18.340803,19.544312,19.026354,17.951927,17.574944,19.62617,18.446062,17.261398,17.844856,17.1786,19.310513,18.722157,18.355469,17.597294,17.686716,17.177967,18.134953,17.473598,18.230507,19.48064,17.952078,18.463375,18.414852,19.61708,18.545128,18.152449,18.225576,16.284637,18.426662,18.692125,18.757154,16.245512,18.94904,17.818182,17.802391,17.209188,15.61395,18.144281,17.419111,18.293356,15.116312,19.415035,17.599943,17.487654,18.995094,19.204079
18.340195,17.616693,18.564674,18.489609,19.507607,16.974533,22.810547,18.51913,19.21245,18.006908,17.16938,18.776833,19.589071,18.94725,18.032902,16.534904,18.301367,19.461233,18.900652,17.900646,17.528088,19.569603,18.423496,17.199745,17.788248,17.108429,19.288069,18.663229,18.327133,17.552124,17.633574,17.127579,18.09504,17.407356,18.193382,19.479622,17.924484,18.435678,18.36152,19.564606,18.494217,18.036577,18.130405,16.223906,18.341146,18.631645,18.697388,16.202015,18.790472,17.760376,17.789635,17.186928,15.589922,18.124872,17.393265,18.248331,15.016602,19.407026,17.57843,17.42162,18.848494,19.141087
18.368273,17.634626,18.568787,18.513912,19.536846,16.99704,22.805199,18.570316,19.204435,18.032646,17.167728,18.803356,19.576218,18.93159,18.055077,16.537357,18.310997,19.495686,18.9532,17.914644,17.540592,19.592335,18.433247,17.204575,17.81134,17.148264,19.30603,18.685043,18.330698,17.555283,17.647264,17.153913,18.11049,17.449377,18.193659,19.469372,17.926682,18.432041,18.375292,19.582996,18.522514,18.098385,18.160744,16.250187,18.387146,18.669018,18.732576,16.221724,18.838112,17.785149,17.800636,17.19466,15.59161,18.124523,17.405819,18.261063,15.048049,19.412395,17.593084,17.433678,18.91377,19.174746
